gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
SRSF3,324.15823699421964,999,205.34151991730997,1.749143060634705,1384,1384,1384.0,0,0.252,0
COL22A1,234.59146341463415,917,114.3812595563735,2.551368474195241,656,656,656.0,0,0.252,0
KIAA1875,271.68444444444447,853,139.0627523361363,2.088471383047442,225,225,225.0,0,0.252,0
MRPS36,362.4490445859873,998,230.08084205529454,1.4459965815276945,314,314,314.0,0,0.252,0
ITFG2,443.7771739130435,999,299.2696927260082,0.7181701518800784,184,184,184.0,0,0.252,0
SCT,320.30454545454546,999,195.51712396915215,1.4895507827469745,440,440,440.0,0,0.252,0
SDCBP,289.28724672228844,999,170.79254318769364,2.048902775074412,839,839,839.0,0,0.252,0
DUS1L,290.64786324786326,951,163.99647851542645,1.7529062538226008,585,585,585.0,0,0.252,0
FPR2,259.89817629179333,996,134.21900013287618,2.410454710761487,658,658,658.0,0,0.252,0
KPNA6,252.2464846980976,979,115.8161742368807,2.199078045124657,1209,1209,1209.0,0,0.252,0
EIF3K,332.8126550868486,999,227.99752834804502,1.6999439940963676,806,806,806.0,0,0.252,0
PCBP4,229.48442367601245,927,107.79846528301805,2.9503373080630286,642,642,642.0,0,0.252,0
SERINC2,248.60387811634348,702,104.21535334972154,1.9681099526808445,361,361,361.0,0,0.252,0
MTF1,270.61516853932585,921,121.37645173950725,2.24750024676887,356,356,356.0,0,0.25,0
AAR2,276.1671195652174,999,147.64203098021895,2.2873786862517957,736,736,736.0,0,0.25,0
NADK,244.1901681759379,945,104.90699708753958,2.486794233987987,773,773,773.0,0,0.25,0
EIF5AL1,290.49857819905213,936,171.61123861242416,1.849879127781181,1055,1055,1055.0,0,0.25,0
POLR2D,386.9426310583581,999,240.1057289237006,0.9994034503941842,1011,1011,1011.0,0,0.25,0
TXNL1,301.96122994652404,998,174.6088375545939,1.755766128182795,748,748,748.0,0,0.25,0
TRAPPC2L,317.2388888888889,996,214.62373278101538,1.7360550664220695,360,360,360.0,0,0.25,0
CHMP5,292.46524822695034,999,182.07767681874807,2.2382978482197666,705,705,705.0,0,0.25,0
SACM1L,280.5123113582208,984,172.2685137396049,2.2769852380330815,1259,1259,1259.0,0,0.25,0
MCHR1,254.62947658402203,969,138.66222581461622,2.367328216715383,726,726,726.0,0,0.25,0
NOX3,244.71428571428572,996,130.13187477598927,2.915363383352011,539,539,539.0,0,0.25,0
CKAP5,291.1263232180663,999,170.7627876694569,1.9873598485312247,1417,1417,1417.0,0,0.25,0
KATNBL1,284.9111111111111,963,139.80911649361914,2.481222702266712,135,135,135.0,0,0.25,0
PFKP,263.5703305149885,992,148.38787223603157,2.6852766543813478,1301,1301,1301.0,0,0.25,0
KLK3,292.4298969072165,998,174.08634481774203,2.059890740460556,970,970,970.0,0,0.25,0
BRF2,302.9230769230769,998,186.50683972866108,1.977760590465818,390,390,390.0,0,0.25,0
UNC5C,253.58955223880596,999,128.38705101473278,2.8179675630816954,670,670,670.0,0,0.25,0
GTF2B,344.90831918505944,999,236.582313894424,1.5827202589416798,1178,1178,1178.0,0,0.25,0
ATAD5,303.6605714285714,999,183.311879234061,1.7463983717025486,875,875,875.0,0,0.25,0
COPE,278.3688699360341,999,167.60104829169813,2.152699791295762,938,938,938.0,0,0.25,0
EMX1,247.69084423305588,818,112.0623424467095,1.8534878694258352,841,841,841.0,0,0.248,0
B3GALT1,312.7014388489209,977,184.47920861027825,1.987576160885138,278,278,278.0,0,0.248,0
EIF4EBP1,297.97460595446586,999,176.536609912548,2.053601411096498,1142,1142,1142.0,0,0.248,0
SERTAD4,317.6106870229008,876,177.14503282378467,1.6432053156254853,131,131,131.0,0,0.248,0
ACKR1,267.86506746626685,998,147.9544703934875,2.5202994466286617,667,667,667.0,0,0.248,0
F11R,308.2113821138211,999,197.12952520454678,1.8177207447184929,615,615,615.0,0,0.248,0
DYNC1LI1,328.43739837398374,998,209.12614579041843,1.6765347868033504,615,615,615.0,0,0.248,0
C9orf72,316.03164556962025,999,185.25257255224386,1.7125914480401385,632,632,632.0,0,0.248,0
PENK,251.72118959107806,962,124.96368836187952,2.4371466981789154,807,807,807.0,0,0.248,0
GTF2A1,355.6975683890578,999,257.4673061247772,1.4377984452572519,658,658,658.0,0,0.248,0
APOBEC3C,318.7923976608187,979,177.40928258992838,1.4849755089129792,342,342,342.0,0,0.248,0
SUPT4H1,310.2732026143791,999,209.39551462569133,1.8524737508218043,765,765,765.0,0,0.248,0
STON2,314.0874035989717,999,172.0837502008536,1.5029059248764247,389,389,389.0,0,0.248,0
MIER1,250.92888888888888,986,120.37478337737605,2.355014348295103,450,450,450.0,0,0.248,0
INTS7,319.228323699422,999,205.63745332486369,1.8594434959162864,346,346,346.0,0,0.248,0
TBC1D25,242.34460547504025,978,132.1693333131132,2.6606705890978373,621,621,621.0,0,0.248,0
UIMC1,329.9608540925267,999,206.1353895413707,1.7116748783820417,562,562,562.0,0,0.248,0
HIST1H1D,279.2959558823529,925,157.39551096291194,1.7994719598447624,544,544,544.0,0,0.248,0
BTN3A1,241.82426778242677,967,134.68058414164497,3.202535682239857,239,239,239.0,0,0.248,0
VAMP3,296.9584599797366,999,193.53826006866151,2.0690406129669148,987,987,987.0,0,0.248,0
NOX4,266.7485493230174,998,152.30284137730698,2.263776418671023,1034,1034,1034.0,0,0.246,0
PPID,250.82987220447285,999,138.9311567545953,2.989931629363538,1252,1252,1252.0,0,0.246,0
MAP1LC3B,279.9558638083228,999,174.22681998348065,2.308775900450058,1586,1586,1586.0,0,0.246,0
AQP9,240.1734496124031,890,106.61599263737014,2.475822330333305,1032,1032,1032.0,0,0.246,0
GIMAP5,258.4829659318637,932,124.17241386023045,2.2843087261597663,499,499,499.0,0,0.246,0
LCE3D,354.9224489795918,977,242.03940139994455,1.4482243515219246,245,245,245.0,0,0.246,0
C17orf64,231.95186640471513,798,97.21448193550201,2.333433312728953,1018,1018,1018.0,0,0.246,0
NR2E1,276.3777777777778,988,152.65925242091978,1.9211313443579379,720,720,720.0,0,0.246,0
PDAP1,247.57246376811594,786,104.82942822510437,2.004914618446284,414,414,414.0,0,0.246,0
BMI1,308.64328358208957,999,188.42131673093692,1.9756515814867588,1340,1340,1340.0,0,0.246,0
EME2,403.60616438356163,998,248.05177453198706,0.9188145311470479,292,292,292.0,0,0.246,0
ATP6V1G2,277.7976653696498,996,168.61312007805938,2.5129833678704463,1285,1285,1285.0,0,0.246,0
CYP46A1,260.1142857142857,976,138.33010404333882,2.4345530398365076,560,560,560.0,0,0.246,0
RPL27A,354.41829004329,999,241.7272439253882,1.4973381731074753,1848,1848,1848.0,0,0.246,0
AGPAT3,288.06832298136646,982,179.5475348011518,2.164002684805411,644,644,644.0,0,0.246,0
SEC16B,313.60254083484574,997,186.94121563374762,1.5422542400843646,551,551,551.0,0,0.246,0
LYPLA2,264.86255924170615,925,125.3507171207266,2.2010856727831487,633,633,633.0,0,0.246,0
ATOH1,271.3173076923077,940,132.17903415106107,1.8279583780494995,936,936,936.0,0,0.246,0
BLZF1,307.71813725490193,999,156.90392517114984,1.797653582278273,408,408,408.0,0,0.246,0
NRD1,245.65964912280702,906,117.28488120878097,2.1752162649895266,570,570,570.0,0,0.246,0
RBM4,272.4567474048443,989,152.65161465570318,2.120134525912274,578,578,578.0,0,0.246,0
MOV10,312.5143084260731,990,193.9361290474758,1.8092250835019694,1258,1258,1258.0,0,0.246,0
TLK2,260.22938144329896,991,121.85289476013003,2.174815536394834,776,776,776.0,0,0.246,0
VPS29,280.38779342723006,999,170.60294127788075,2.3557035396542743,1065,1065,1065.0,0,0.246,0
CASP4,260.52348066298345,993,149.50014733673348,2.577800034818945,724,724,724.0,0,0.246,0
ARID4A,275.8426073131956,996,162.8545647415458,2.2934158783512024,1258,1258,1258.0,0,0.244,0
RABGEF1,247.81790499390988,999,136.70913837520652,2.885795028111766,1642,1642,1642.0,0,0.244,0
NXF5,286.79653679653677,992,161.36088655722068,1.9259345047865764,693,693,693.0,0,0.244,0
RGPD2,274.51267056530213,967,173.55191140527515,2.083738372120315,513,513,513.0,0,0.244,0
VPS36,321.22736842105263,999,222.21008915430266,1.873422568200926,475,475,475.0,0,0.244,0
NACA,323.5970149253731,999,196.60469000498165,1.5643304511388822,938,938,938.0,0,0.244,0
COX19,328.24932975871315,996,205.22074275998065,1.7501284945459075,373,373,373.0,0,0.244,0
SGOL2,330.72805139186295,974,190.92209308443014,1.4647705244397886,467,467,467.0,0,0.244,0
LGR5,248.70451527224435,999,129.68758655262508,2.602546950832759,1506,1506,1506.0,0,0.244,0
FAXDC2,274.43719806763283,921,146.07139342996234,2.105472152118176,414,414,414.0,0,0.244,0
SGTB,246.82773109243698,968,119.08474016235846,2.464760662763983,952,952,952.0,0,0.244,0
PHC2,393.09003831417624,999,254.41137047782559,1.044800707996374,522,522,522.0,0,0.244,0
TENC1,222.5356820234869,992,93.01814626168532,3.1269212002809,1107,1107,1107.0,0,0.244,0
LUC7L3,278.5005500550055,996,160.41556457753057,2.0387148235442667,909,909,909.0,0,0.244,0
TCEB1,328.54500412881913,999,213.12566094471092,1.5522500480521606,1211,1211,1211.0,0,0.244,0
SNX1,281.79741379310343,999,164.86889274455186,2.2292157982471514,928,928,928.0,0,0.244,0
SLC15A4,252.63619047619048,838,110.45405518164787,2.095064474820816,525,525,525.0,0,0.244,0
MALSU1,320.51962110960756,974,204.85871417069865,1.8001505796344908,739,739,739.0,0,0.244,0
SEC23IP,309.7,957,174.5151637536356,1.3867933109678008,480,480,480.0,0,0.244,0
RPS6KA6,254.54741379310346,939,147.5785289570581,2.629464130977032,696,696,696.0,0,0.244,0
VNN1,221.61757425742573,936,93.88865264752287,3.9545012699762525,808,808,808.0,0,0.242,0
KDM2A,250.17037552155773,993,122.91202634364392,2.1861995744174583,1438,1438,1438.0,0,0.242,0
UBE2D3,315.4060734463277,999,224.04589621265163,1.8251706917074424,1416,1416,1416.0,0,0.242,0
FIGF,322.14105263157893,999,196.29576812908508,1.7662941282424378,475,475,475.0,0,0.242,0
IGF2BP1,266.4225352112676,996,138.44254237529654,2.289699679918321,923,923,923.0,0,0.242,0
CREB3L4,297.0486111111111,958,186.55679689237803,1.6929420386247098,432,432,432.0,0,0.242,0
CD84,250.04070796460178,974,102.37718869677634,2.3224073769542284,565,565,565.0,0,0.242,0
PTCHD3,241.42176870748298,801,103.79391240491466,2.2210732872496726,441,441,441.0,0,0.242,0
SSBP4,301.7818181818182,958,179.9202761363119,1.997628144906061,165,165,165.0,0,0.242,0
HKDC1,283.4352791878173,977,188.89483873490124,2.173041142388297,788,788,788.0,0,0.242,0
NR5A2,278.7863741339492,998,151.33818302302546,2.11083527683846,866,866,866.0,0,0.242,0
CBR3,248.8335724533716,926,144.16254741841763,2.7635946277506007,697,697,697.0,0,0.242,0
HIST1H3J,320.89261744966444,999,230.75542156098015,1.808016215261444,1341,1341,1341.0,0,0.242,0
ACAD10,256.6559210526316,940,119.51768621605797,2.2448538531719997,1520,1520,1520.0,0,0.242,0
C3orf17,251.45098039215685,808,108.88260297476904,2.421060256582359,204,204,204.0,0,0.242,0
HMGN5,242.98407643312103,907,117.80282058576611,2.7386433874546445,314,314,314.0,0,0.242,0
HSPB2,264.1135265700483,957,133.43372896832682,2.255787699964095,1242,1242,1242.0,0,0.242,0
NT5C,421.29375,984,254.5721494412927,0.7862937279265133,320,320,320.0,0,0.24,0
PARP4,244.29395218002813,996,115.1895410695912,2.8602073151378598,711,711,711.0,0,0.24,0
NKAIN1,251.73972602739727,878,119.07436352706354,2.119359130995234,365,365,365.0,0,0.24,0
ETF1,325.4962862930452,999,210.6032362716464,1.6364356047754838,1481,1481,1481.0,0,0.24,0
ATG4B,268.4836702954899,999,165.24506759756608,2.563368349915122,643,643,643.0,0,0.24,0
CPT1B,270.4324712643678,988,144.90327622964747,2.1265777255188554,696,696,696.0,0,0.24,0
ZFPM1,308.8545454545455,999,199.61055144220398,1.7007779253073514,550,550,550.0,0,0.24,0
ARHGEF3,237.54578313253012,995,100.77188083247744,2.650185126994659,830,830,830.0,0,0.24,0
YIPF1,271.235632183908,984,146.56018108810798,2.2507114684268426,348,348,348.0,0,0.24,0
RPP40,379.2525773195876,999,250.75818492324777,1.0003906393875381,388,388,388.0,0,0.24,0
P4HA3,323.6595289079229,961,232.51559025258345,1.780573225348487,467,467,467.0,0,0.24,0
HSF2,250.59765625,936,124.07495881599426,2.5512155316136425,768,768,768.0,0,0.24,0
CCT4,327.37372758119244,999,203.51297255476635,1.6875598399021126,2063,2063,2063.0,0,0.24,0
ZFP37,269.03954802259886,778,129.67354353637276,1.4803593988952872,354,354,354.0,0,0.24,0
PTPLB,246.95604395604394,993,123.52878017778247,3.247330387544501,546,546,546.0,0,0.24,0
ZADH2,275.63143631436316,737,126.27131627341393,1.441944890002132,369,369,369.0,0,0.24,0
PRR14L,298.1783439490446,745,127.81314000828857,1.4094945984961218,157,157,157.0,0,0.24,0
SEC62,270.6810551558753,999,146.99011882034145,2.1649357343369764,834,834,834.0,0,0.24,0
MYO1B,219.4598183088749,751,78.61243980436521,2.5789479739210526,1431,1431,1431.0,0,0.24,0
NUDCD2,233.12587412587413,819,103.08977806163156,2.545132337376452,715,715,715.0,0,0.24,0
THUMPD3,257.30133333333333,827,115.2531154164205,1.7115304856149491,375,375,375.0,0,0.24,0
CNOT8,279.61290322580646,999,184.31842201687022,2.4030797759692417,651,651,651.0,0,0.24,0
ILF3,307.0014245014245,998,171.37323436785115,1.8362877619648954,1404,1404,1404.0,0,0.24,0
CTPS2,282.30980945659843,949,145.86468991457838,2.0094144534883243,1417,1417,1417.0,0,0.24,0
YIF1A,262.7726432532348,996,137.5347433217981,2.2498934341940036,541,541,541.0,0,0.24,0
ETV3,269.8452380952381,965,146.20956083221483,2.6085110595998096,336,336,336.0,0,0.24,0
DDX10,317.18857822724567,993,217.66745773123674,1.7349186045238476,1681,1681,1681.0,0,0.24,0
HIST1H1C,296.85714285714283,987,170.24831509066038,1.6782225657804886,651,651,651.0,0,0.238,0
ENSG00000264813,288.54683929931457,958,146.6396710201842,1.6836677114345302,1313,1313,1313.0,0,0.238,0
SSR1,283.3261261261261,999,163.72048454569085,2.2424507680129246,555,555,555.0,0,0.238,0
SLIRP,263.9103808812547,996,126.97995806486071,1.9177095342095356,1339,1339,1339.0,0,0.238,0
SYT5,263.48590381426203,947,148.17864672690857,2.458262788211175,603,603,603.0,0,0.238,0
SKA1,331.4896988906498,999,200.4939205943812,1.4652032424064592,631,631,631.0,0,0.238,0
ENSG00000160201,317.75646123260435,999,192.1055300081272,1.7146442172082301,1006,1006,1006.0,0,0.238,0
CNFN,277.77543859649126,750,119.73017828349036,1.494097707685771,285,285,285.0,0,0.238,0
RANBP9,302.63127413127415,994,190.04883101185612,1.916444992746882,518,518,518.0,0,0.238,0
ATP5F1,347.2995305164319,999,234.36562402251656,1.5348999116485949,1065,1065,1065.0,0,0.238,0
FBF1,304.3439635535307,993,162.132908593828,1.5988740693042598,439,439,439.0,0,0.238,0
CCT8,336.595690747782,999,209.47334094057092,1.5201418031722143,1578,1578,1578.0,0,0.238,0
ARHGAP21,261.66889632107024,941,116.71978528583665,2.0999590463858206,598,598,598.0,0,0.238,0
CEBPD,265.2223415682062,974,157.8230497335522,2.59455383669012,931,931,931.0,0,0.238,0
PGM2,295.05515832482126,980,189.3154253825653,2.133648394838935,979,979,979.0,0,0.238,0
LHFPL4,231.81893004115227,812,93.61792600636237,2.1316730384478375,729,729,729.0,0,0.238,0
CATSPERB,336.80536912751677,984,198.95728786681283,1.3998068649229993,298,298,298.0,0,0.238,0
PCDH11X,250.1742919389978,819,109.82102081156195,2.0993314348738883,918,918,918.0,0,0.238,0
UBE2V1,336.8921319796954,999,230.78154555282092,1.7206369435508766,788,788,788.0,0,0.238,0
DERL2,311.89554794520546,999,183.52736219188844,1.769467136544997,584,584,584.0,0,0.236,0
NASP,283.98501628664496,998,166.5474288590678,2.1857016292030544,1535,1535,1535.0,0,0.236,0
PGK2,271.27879901960785,996,138.63220807203163,2.297035672103197,1632,1632,1632.0,0,0.236,0
RIF1,307.02100840336135,991,189.43513701704126,1.5277242722306033,476,476,476.0,0,0.236,0
PTCD1,282.6977124183006,838,142.3656059440126,1.5162546648353301,612,612,612.0,0,0.236,0
DIP2B,217.31741573033707,909,76.54654195884923,3.000337466438897,712,712,712.0,0,0.236,0
CCL1,305.73045822102426,998,184.4518764297022,1.4955319227882404,371,371,371.0,0,0.236,0
ADIPOQ,318.3603411513859,998,191.05402464270074,1.729612516477301,1407,1407,1407.0,0,0.236,0
CCNT1,309.48439937597504,999,199.15599859981245,1.8572553019530504,1282,1282,1282.0,0,0.236,0
CXCR5,347.628,998,191.47260542308229,1.0656405422419997,750,750,750.0,0,0.236,0
SYT10,251.8027108433735,820,111.07133002999102,1.909204828449014,664,664,664.0,0,0.236,0
COG3,358.21087314662276,999,223.77571208807163,1.216332980818053,607,607,607.0,0,0.236,0
PLXNB1,287.14854517611025,999,186.99768949360762,2.343267673813761,653,653,653.0,0,0.236,0
FAT3,229.33365949119374,843,88.18280375267152,2.388722815387144,1022,1022,1022.0,0,0.236,0
NAA25,261.7592891760905,999,144.47758324954717,2.598585282984923,619,619,619.0,0,0.236,0
JHDM3C,263.67523680649526,970,124.40825821124807,1.9973266676243877,739,739,739.0,0,0.236,0
PPP2R5E,305.5790645879733,999,205.99230128813642,1.7525625185664397,898,898,898.0,0,0.236,0
LPCAT4,375.19330855018586,953,282.694365496406,1.0647035390223634,269,269,269.0,0,0.236,0
CELSR2,237.78976034858388,877,112.6128776925133,2.4415142333331405,918,918,918.0,0,0.236,0
CST2,247.80568720379148,828,112.17042800971497,2.2976435587100084,211,211,211.0,0,0.236,0
MEF2A,266.3575539568345,999,153.457369844994,2.7524337409332413,1390,1390,1390.0,0,0.236,0
CEP350,274.3263888888889,981,130.5360103942825,1.858471535880229,864,864,864.0,0,0.234,0
BATF,277.52093023255816,999,159.41572825758848,2.4678410478448276,860,860,860.0,0,0.234,0
AURKAIP1,367.8018691588785,992,263.9151456744191,1.3134450237488817,535,535,535.0,0,0.234,0
MEST,240.6010781671159,875,120.092136913137,2.467592613171121,742,742,742.0,0,0.234,0
USP1,298.2880733944954,999,181.5992003137546,2.035000070557059,1090,1090,1090.0,0,0.234,0
CMTR2,305.8466666666667,940,154.7600756948729,1.4086418511697385,150,150,150.0,0,0.234,0
KDELC2,253.85220125786162,792,97.60051929871544,1.7776421013218697,318,318,318.0,0,0.234,0
IFT20,352.6021276595745,999,220.9921830852903,1.4227670474291134,470,470,470.0,0,0.234,0
ABTB1,215.25925925925927,933,100.0193573967054,3.293963910061695,675,675,675.0,0,0.234,0
DFNB31,276.4329073482428,998,160.61951902360366,2.3008147976238806,626,626,626.0,0,0.234,0
MTMR6,275.29615384615386,979,162.29973218717967,2.0464155299917,520,520,520.0,0,0.234,0
CDH13,249.62829989440337,992,121.64963363353885,2.4650005147504075,947,947,947.0,0,0.234,0
LYPLA1,280.6452036793693,949,156.9647387698798,1.9936295623127933,761,761,761.0,0,0.234,0
PLSCR2,228.6060606060606,642,78.04105944518635,2.13213188146039,264,264,264.0,0,0.234,0
BHLHE22,252.7313237221494,963,108.68054949741061,1.8719429691350804,763,763,763.0,0,0.234,0
CABIN1,327.64,999,222.70510616233508,1.6930172120847937,400,400,400.0,0,0.234,0
RASA3,238.66134185303514,812,107.97020481205239,2.4366311289606255,626,626,626.0,0,0.234,0
MSI1,243.7394451145959,938,115.35842966537301,2.5003379348693953,829,829,829.0,0,0.234,0
MAPK8IP2,245.6152362584378,974,123.08269922581907,3.0129235338028053,1037,1037,1037.0,0,0.234,0
TMC7,295.73643410852713,705,121.16172813768415,1.157899518052716,129,129,129.0,0,0.234,0
ENSG00000267740,425.06907894736844,984,260.8568614068705,0.7351556620676959,304,304,304.0,0,0.234,0
ZNRD1,349.59381898454745,999,223.11825401941005,1.3293744315997977,906,906,906.0,0,0.234,0
NAA11,250.92819614711033,996,131.2847050593856,2.9831998404129814,571,571,571.0,0,0.234,0
LHPP,319.21487603305786,911,186.05698675279243,1.3705177755996756,363,363,363.0,0,0.234,0
ADAM15,258.60074626865674,970,147.44085181688538,2.588895190122188,536,536,536.0,0,0.234,0
C19orf70,340.258064516129,990,220.7168985995699,1.5040172208799165,248,248,248.0,0,0.234,0
TUBGCP3,282.117723156533,999,150.7874850807766,2.117477692464856,773,773,773.0,0,0.234,0
AGPAT6,288.4047619047619,982,180.36057436319638,2.2318056760114526,546,546,546.0,0,0.232,0
SULT4A1,251.33037475345168,950,107.13507045445455,2.1021226885509043,1014,1014,1014.0,0,0.232,0
RPL36AL,357.62988505747126,997,251.54469348958975,1.508292056898863,870,870,870.0,0,0.232,0
TTLL4,268.36647727272725,839,116.19844657733267,1.7269514239169883,352,352,352.0,0,0.232,0
NOLC1,328.74577634754627,997,204.1479517506018,1.6141695730471672,1243,1243,1243.0,0,0.232,0
GPR37,250.91029023746702,998,123.37544540163991,2.3866402165790017,758,758,758.0,0,0.232,0
